reg_no,product,original_ingredient,normalized_ingredient,synonyms,drugbank_id,mapped
MAL21036023ACZ,hovid-Levetiracetam Tablets 500 mg,LEVETIRACETAM,LEVETIRACETAM,,DB01202,True
MAL21036029ACZ,Hovid Imipenem + Cilastatin Powder for Solution for Infusion 500mg,IMIPENEM MONOHYDRATE;;CILASTATIN SODIUM,IMIPENEM MONOHYDRATE,,DB01598,True
MAL21036029ACZ,Hovid Imipenem + Cilastatin Powder for Solution for Infusion 500mg,IMIPENEM MONOHYDRATE;;CILASTATIN SODIUM,CILASTATIN SODIUM,,DB01597,True
MAL15125031AZ,Alzhicept Tablets 10mg,DONEPEZIL HCL,DONEPEZIL HCL,,DB00843,True
MAL21036012XC,HAEMO XL SYRUP (IRON (III) HYDROXIDE POLYMALTOSE COMPLEX),Iron (III) Hydroxide polymaltose complex,IRON,,DB01592,True
MAL16025036AZ,Alzhicept ODT Tablets 10mg,DONEPEZIL HCL,DONEPEZIL HCL,,DB00843,True
MAL19950522AZ,METOHEXAL 100 TABLET,METOPROLOL TARTRATE,METOPROLOL TARTRATE,,DB00264,True
MAL10100180XZ,MYCORIL SPRAY 1%,CLOTRIMAZOLE,CLOTRIMAZOLE,,DB00257,True
MAL10120037AZ,DIAMIDE 2.5MG/500MG FILM-COATED TABLET,METFORMIN HYDROCHLORIDE;;GLIBENCLAMIDE,METFORMIN HYDROCHLORIDE,,DB00331,True
MAL10120037AZ,DIAMIDE 2.5MG/500MG FILM-COATED TABLET,METFORMIN HYDROCHLORIDE;;GLIBENCLAMIDE,GLIBENCLAMIDE,,,False
MAL16025031AZ,PIRAMAL SEVOFLURANE Inhalation Anaesthetic Liquid 100% v/v,SEVOFLURANE,SEVOFLURANE,,DB01236,True
MAL21036037AE,HOETRAMSONE CREAM 0.1% w/w,TRIAMCINOLONE ACETONIDE,TRIAMCINOLONE ACETONIDE,,DB00620,True
MAL20012742AZ,SUNITON TABLET,Paracetamol;;ORPHENADRINE CITRATE,PARACETAMOL,,DB00316,True
MAL20012742AZ,SUNITON TABLET,Paracetamol;;ORPHENADRINE CITRATE,ORPHENADRINE CITRATE,,DB01173,True
MAL16035021AZ,GIAGRA 50 (SILDENAFIL CITRATE TABLETS 50MG),SILDENAFIL CITRATE,SILDENAFIL CITRATE,,DB00203,True
MAL16035022AZ,GIAGRA 25 (SILDENAFIL CITRATE TABLETS 25MG),SILDENAFIL CITRATE,SILDENAFIL CITRATE,,DB00203,True
MAL16035026AZ,Xorsoint 0.1 Betamethasone 17 valerate 0.1% w/w ointment,BETAMETHASONE VALERATE,BETAMETHASONE VALERATE,,DB00443,True
